Date,fname
1/21/98,Detroit Edison Co
1/19/99,Detroit Edison Co
10/1/99,Detroit Edison Co
11/7/01,Detroit Edison Co
7/11/01,Detroit Edison Co
10/25/02,Detroit Edison Co
10/24/03,Detroit Edison Co
10/15/04,Detroit Edison Co
10/17/05,Detroit Edison Co
4/29/09,Detroit Edison Co
8/20/10,Detroit Edison Co
10/21/11,Detroit Edison Co
2/14/02,Deutz Corp
10/20/87,Devcon International Corp
6/30/88,Devcon International Corp
12/27/89,Devcon International Corp
6/12/89,Devcon International Corp
11/19/91,Devcon International Corp
2/6/92,Devcon International Corp
11/12/96,Devcon International Corp
5/10/88,Devon Energy Corp
3/31/88,Devon Energy Corp
3/27/89,Devon Energy Corp
1/1/91,Devon Energy Corp
9/16/91,Devon Energy Corp
6/24/92,Devon Energy Corp
6/23/92,Devon Energy Corp
9/1/93,Devon Energy Corp
10/7/94,Devon Energy Corp
8/30/96,Devon Energy Corp
5/15/98,Devon Energy Corp
12/11/98,Devon Energy Corp
10/15/99,Devon Energy Corp
8/29/00,Devon Energy Corp
10/12/01,Devon Energy Corp
6/7/02,Devon Energy Corp
6/5/03,Devon Energy Corp
4/8/04,Devon Energy Corp
3/25/05,Devon Energy Corp
4/7/06,Devon Energy Corp
6/1/06,Devon Energy Corp
5/25/06,Devon Energy Corp
8/7/07,Devon Energy Corp
5/14/07,Devon Energy Corp
11/5/08,Devon Energy Corp
9/16/08,Devon Energy Corp
3/27/08,Devon Energy Corp
11/3/09,Devon Energy Corp
10/24/12,Devon Energy Corp
12/16/13,Devon Energy Corp
12/10/13,Devon Energy Corp
9/3/13,Devon Energy Corp
9/18/14,Devon Energy Corp
11/8/02,Dex Media East LLC
10/31/03,Dex Media East LLC
6/11/04,Dex Media East LLC
6/16/05,Dex Media East LLC
1/31/06,Dex Media East LLC
4/24/06,Dex Media East LLC
10/24/07,Dex Media East LLC
4/30/13,Dex Media East LLC
11/8/02,Dex Media Inc
8/29/03,Dex Media West LLC
5/30/04,Dex Media West LLC
6/14/05,Dex Media West LLC
4/24/06,Dex Media West LLC
1/31/06,Dex Media West LLC
6/6/08,Dex Media West LLC
1/29/10,Dex Media West LLC
4/30/13,Dex Media West LLC
6/5/98,Dex One Corp [fka RH Donnelley Inc]
12/2/02,Dex One Corp [fka RH Donnelley Inc]
12/6/02,Dex One Corp [fka RH Donnelley Inc]
9/1/04,Dex One Corp [fka RH Donnelley Inc]
12/3/04,Dex One Corp [fka RH Donnelley Inc]
12/13/05,Dex One Corp [fka RH Donnelley Inc]
11/30/05,Dex One Corp [fka RH Donnelley Inc]
4/24/06,Dex One Corp [fka RH Donnelley Inc]
8/23/07,Dex One Corp [fka RH Donnelley Inc]
1/29/10,Dex One Corp [fka RH Donnelley Inc]
4/30/13,Dex One Corp [fka RH Donnelley Inc]
12/15/98,Dexter Corp
9/1/99,Dexter Corp
1/21/88,Di Giorgio Corp
8/7/90,Di Giorgio Corp
2/7/90,Di Giorgio Corp
2/1/93,Di Giorgio Corp
11/15/99,Di Giorgio Corp
2/4/04,Di Giorgio Corp
10/3/05,Di Giorgio Corp
6/17/97,DiGiorgio Corp
12/28/89,Diagnostek Inc
12/22/94,Diagnostek Inc
9/1/92,Diagnostic Health Services Inc
8/25/92,Diagnostic Health Services Inc
7/31/95,Diagnostic Health Services Inc
7/24/96,Diagnostic Health Services Inc
12/31/98,Diagnostic Health Services Inc
7/15/91,Diagnostic Medical Instruments
7/10/92,Diagnostic Medical Instruments
3/6/92,Dial Corp
12/15/93,Dial Corp
6/22/95,Dial Corp
7/24/96,Dial Corp
7/14/00,Dial Corp
5/17/01,Dial Corp
3/27/02,Dial Corp
5/2/02,Dial Corp
3/26/03,Dial Corp
5/14/92,Dial Page Inc
2/11/93,Dial Page Inc
4/27/94,Dial Page Inc
11/23/93,Dialogic Corp
11/1/97,Dialogic Corp
10/24/05,Dialysis Centers of America Corp
11/5/08,Dialysis Centers of America Corp
10/11/02,Dialysis Clinic Inc
3/1/95,Diamond Brands Inc
4/21/98,Diamond Brands Inc
4/8/88,Diamond Crystal Salt Co
12/2/04,Diamond Foods Inc
2/25/10,Diamond Foods Inc
10/5/11,Diamond Foods Inc
2/19/14,Diamond Foods Inc
3/17/97,Diamond Multimedia Systems
1/23/98,Diamond Multimedia Systems
9/11/95,Diamond Offshore Drilling Inc
3/27/96,Diamond Offshore Drilling Inc
12/19/96,Diamond Offshore Drilling Inc
11/2/06,Diamond Offshore Drilling Inc
9/28/12,Diamond Offshore Drilling Inc
3/17/14,Diamond Offshore Drilling Inc
10/22/14,Diamond Offshore Drilling Inc
10/22/15,Diamond Offshore Drilling Inc
5/1/91,Diamond Shamrock Inc
11/1/92,Diamond Shamrock Inc
4/15/93,Diamond Shamrock Inc
7/30/93,Diamond Shamrock Inc
12/11/95,Diamond Shamrock Inc
4/20/82,Diamond Shamrock R & M
8/17/88,Diamond Shamrock R & M
7/14/89,Diamond Shamrock R & M
6/14/89,Diasonics Inc
6/28/91,Dibrell Brothers Inc
11/3/93,Dibrell Brothers Inc
9/2/94,Dibrell Brothers Inc
7/29/10,Dice Holdings Inc
6/14/12,Dice Holdings Inc
10/28/13,Dice Holdings Inc
11/24/15,Dice Holdings Inc
9/20/88,Diceon Electronics
7/9/02,Dick Clark Productions Inc
1/13/03,Dick Clark Productions Inc
8/24/05,Dick Clark Productions Inc
7/31/07,Dick Clark Productions Inc
2/20/96,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
5/30/00,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
7/26/00,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
5/18/01,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
7/15/02,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
7/28/04,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
7/27/07,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
11/19/08,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
12/5/11,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
8/12/15,Dicks Sporting Goods [Ex- Dick's Clothing & Sporting Goods]
8/7/95,Dictaphone Acquisition Inc
11/14/97,Dictaphone Acquisition Inc
12/1/99,Diebold Inc
2/14/01,Diebold Inc
5/24/02,Diebold Inc
2/13/02,Diebold Inc
4/30/03,Diebold Inc
4/28/04,Diebold Inc
11/16/05,Diebold Inc
4/27/05,Diebold Inc
10/19/09,Diebold Inc
6/30/11,Diebold Inc
8/26/14,Diebold Inc
6/19/15,Diebold Inc
12/29/15,Diebold Inc
7/19/96,Diedrich Coffee
7/7/99,Diedrich Coffee
9/3/02,Diedrich Coffee
11/17/92,Digicon Inc
7/1/96,Digicon Inc
4/1/00,Digirad Corp
12/31/93,Digital Communications Associates
11/8/93,Digital Communications Associates
9/17/93,Digital Communications Associates
10/31/94,Digital Communications Associates
5/26/93,Digital Equipment Corp
6/1/01,Digital Generation Systems
5/5/03,Digital Generation Systems
7/3/04,Digital Generation Systems
4/15/05,Digital Generation Systems
10/25/02,Digital Insight Corp
4/15/02,Digital Lightwaves Inc
12/7/90,Digital Microwave Co
8/12/96,Digital Power Corp
5/24/96,Digital Recorders Inc
2/26/98,Digital Recorders Inc
6/30/08,Digital Recorders Inc
11/1/91,Digital Solutions
5/7/90,Digital Systems International
6/30/04,Digital Theater Systems Inc
10/10/95,Digital Transmission Systems Inc
11/26/02,DigitalNet Inc
7/3/03,DigitalNet Inc
7/25/00,Digitas Inc
2/24/03,Digitas Inc
8/3/87,Digitech Inc
10/23/87,Dillard Department Stores
5/1/92,Dillard Department Stores
7/11/94,Dillard Department Stores
5/9/97,Dillard Department Stores
8/14/98,Dillard's Inc
5/10/02,Dillard's Inc
12/12/03,Dillard's Inc
6/3/05,Dillard's Inc
6/9/06,Dillard's Inc
5/3/07,Dillard's Inc
4/11/12,Dillard's Inc
7/1/13,Dillard's Inc
4/15/94,Dimark Inc
10/8/10,DineEquity Inc
2/25/11,DineEquity Inc
12/1/00,Diodes Inc
1/8/13,Diodes Inc
9/2/15,Diodes Inc
4/30/93,Dionex Corp
2/29/96,Dionex Corp
9/30/98,Dionex Corp
11/13/00,Dionex Corp
6/15/01,Direct Focus Corp
11/10/99,Directed Electronics
12/16/05,Directed Electronics
9/22/06,Directed Electronics
6/14/11,Directed Electronics
12/1/98,Disc Graphics Inc
6/26/97,Discas Inc
7/2/92,Discount Auto Parts
5/17/93,Discount Auto Parts
7/16/97,Discount Auto Parts
7/29/99,Discount Auto Parts
12/31/92,Discovery Communications
11/28/95,Discovery Communications
12/10/97,Discovery Communications
6/30/97,Discovery Communications
5/13/98,Discovery Communications
4/8/99,Discovery Communications
12/5/01,Discovery Communications
1/1/02,Discovery Communications
6/15/04,Discovery Communications
3/12/04,Discovery Communications
10/31/05,Discovery Communications
5/14/07,Discovery Communications
5/14/09,Discovery Communications
10/13/10,Discovery Communications
8/8/11,Discovery Communications
9/21/12,Discovery Communications
6/20/14,Discovery Communications
2/4/16,Discovery Communications
5/10/93,Discovery Zone Inc
12/22/94,Discovery Zone Inc
3/8/90,Disease Detection International
8/13/98,Dispatch Management Services Corp
2/2/98,Dispatch Management Services Corp
4/8/99,Dispatch Management Services Corp
9/29/00,Dispatch Management Services Corp
3/30/00,Dispatch Management Services Corp
1/11/01,Display Technologies Inc
10/27/87,Distributed Logic Corp
10/1/87,Distributed Logic Corp
8/20/97,Ditech Corp
8/7/02,Ditech Corp
9/3/87,Diversco Inc
1/28/91,Diversco Inc
10/11/88,Diversicare Inc
12/31/93,Diversicare Inc
6/23/98,Diversified Communications
2/11/05,Diversified Communications
10/19/06,Diversified Communications
11/6/09,Diversified Communications
7/31/15,Diversified Communications
6/27/97,Diversified Corporate Resources
7/8/99,Diversified Corporate Resources
12/29/89,Diversified Industries
5/5/10,Diversified Restaurant Holdings Inc
9/25/12,Diversified Restaurant Holdings Inc
4/15/13,Diversified Restaurant Holdings Inc
3/20/14,Diversified Restaurant Holdings Inc
12/16/14,Diversified Restaurant Holdings Inc
6/29/15,Diversified Restaurant Holdings Inc
3/31/98,Dixie Group Inc
5/14/02,Dixie Group Inc
10/24/08,Dixie Group Inc
1/1/09,Dixie Group Inc
9/14/11,Dixie Group Inc
4/12/13,Dixie Group Inc
8/1/13,Dixie Group Inc
3/14/14,Dixie Group Inc
6/19/89,Dixie Yarns
8/23/90,Dixie Yarns
9/16/91,Dixie Yarns
1/31/92,Dixie Yarns
3/31/95,Dixie Yarns
7/1/91,Dixon Ticonderoga Co
7/10/96,Dixon Ticonderoga Co
11/12/98,Doane Pet Care Enterprises
8/11/98,Doane Pet Care Enterprises
5/8/00,Doane Pet Care Enterprises
10/24/05,Doane Pet Care Enterprises
2/28/96,Doane Products Co
4/13/98,Doane Products Co
5/16/03,Dobson CC LP
3/25/98,Dobson Cellular Operations Co
7/1/99,Dobson Cellular Operations Co
3/19/96,Dobson Communications
10/23/03,Dobson Communications
1/31/02,Docucorp International Inc
6/26/91,Document Technologies
12/1/11,Document Technologies
2/28/13,Document Technologies
10/23/97,Doe Run Resources Corp
2/14/07,Doe Run Resources Corp
1/30/08,Doe Run Resources Corp
1/3/00,Dolan Media Co
3/14/06,Dolan Media Co
8/8/07,Dolan Media Co
3/27/07,Dolan Media Co
12/6/10,Dolan Media Co
3/5/12,Dolan Media Co
12/1/91,Dole Food Co Inc
10/20/92,Dole Food Co Inc
5/30/93,Dole Food Co Inc
11/15/93,Dole Food Co Inc
4/15/93,Dole Food Co Inc
5/10/94,Dole Food Co Inc
11/14/94,Dole Food Co Inc
3/31/94,Dole Food Co Inc
3/22/95,Dole Food Co Inc
7/29/96,Dole Food Co Inc
3/5/97,Dole Food Co Inc
11/12/99,Dole Food Co Inc
7/11/00,Dole Food Co Inc
8/24/01,Dole Food Co Inc
7/10/01,Dole Food Co Inc
3/28/03,Dole Food Co Inc
5/28/03,Dole Food Co Inc
4/18/05,Dole Food Co Inc
4/12/06,Dole Food Co Inc
3/2/10,Dole Food Co Inc
7/8/11,Dole Food Co Inc
10/31/13,Dole Food Co Inc
5/2/13,Dole Food Co Inc
4/1/13,Dole Food Co Inc
4/16/15,Dole Food Co Inc
8/19/92,Dollar General
6/14/95,Dollar General
9/2/97,Dollar General
5/11/99,Dollar General
4/30/01,Dollar General
6/24/02,Dollar General
6/30/04,Dollar General
6/28/06,Dollar General
7/6/07,Dollar General
3/15/12,Dollar General
3/30/12,Dollar General
4/11/13,Dollar General
11/13/14,Dollar General
10/20/15,Dollar General
12/22/97,Dollar Thrifty Automotive Group Inc
3/4/99,Dollar Thrifty Automotive Group Inc
8/3/00,Dollar Thrifty Automotive Group Inc
2/22/00,Dollar Thrifty Automotive Group Inc
2/28/01,Dollar Thrifty Automotive Group Inc
2/26/02,Dollar Thrifty Automotive Group Inc
2/19/03,Dollar Thrifty Automotive Group Inc
4/1/04,Dollar Thrifty Automotive Group Inc
2/26/04,Dollar Thrifty Automotive Group Inc
2/23/05,Dollar Thrifty Automotive Group Inc
2/22/06,Dollar Thrifty Automotive Group Inc
6/15/07,Dollar Thrifty Automotive Group Inc
2/16/12,Dollar Thrifty Automotive Group Inc
5/1/98,Dollar Tree Distribution
2/2/95,Dollar Tree Stores
9/27/96,Dollar Tree Stores
1/11/96,Dollar Tree Stores
3/12/01,Dollar Tree Stores
5/23/02,Dollar Tree Stores
5/30/03,Dollar Tree Stores
3/5/04,Dollar Tree Stores
2/20/08,Dollar Tree Stores
6/6/12,Dollar Tree Stores
3/9/15,Dollar Tree Stores
6/9/15,Dollar Tree Stores
12/31/96,Domain Energy Corp
6/7/96,Domain Energy Corp
8/7/87,Domain Technology
3/31/94,Dominick's Finer Foods Inc
3/22/95,Dominick's Finer Foods Inc
7/11/97,Dominick's Finer Foods Inc
10/28/97,Dominick's Finer Foods Inc
9/29/97,Dominion Homes Inc
5/29/98,Dominion Homes Inc
10/31/00,Dominion Homes Inc
5/26/00,Dominion Homes Inc
12/31/01,Dominion Homes Inc
5/23/01,Dominion Homes Inc
12/3/03,Dominion Homes Inc
6/30/04,Dominion Homes Inc
12/29/06,Dominion Homes Inc
6/11/08,Dominion Homes Inc
6/30/95,Dominion Resources Inc
12/31/96,Dominion Resources Inc
4/1/96,Dominion Resources Inc
4/1/98,Dominion Resources Inc
3/2/99,Dominion Resources Inc
1/20/00,Dominion Resources Inc
5/31/00,Dominion Resources Inc
1/31/00,Dominion Resources Inc
5/30/01,Dominion Resources Inc
5/30/02,Dominion Resources Inc
9/5/02,Dominion Resources Inc
5/29/03,Dominion Resources Inc
5/27/04,Dominion Resources Inc
5/12/05,Dominion Resources Inc
2/28/06,Dominion Resources Inc
1/11/06,Dominion Resources Inc
7/30/08,Dominion Resources Inc
9/24/10,Dominion Resources Inc
10/4/11,Dominion Resources Inc
9/24/12,Dominion Resources Inc
9/24/13,Dominion Resources Inc
5/19/14,Dominion Resources Inc
5/30/14,Dominion Resources Inc
3/1/16,Dominion Resources Inc
1/19/16,Dominion Resources Inc
5/19/16,Dominion Resources Inc
10/1/93,Dominion Textile (USA) Inc
4/1/96,Dominion Textile (USA) Inc
7/25/94,Domino's Pizza Inc
10/15/95,Domino's Pizza Inc
11/24/97,Domino's Pizza Inc
12/21/98,Domino's Pizza Inc
7/29/02,Domino's Pizza Inc
11/25/03,Domino's Pizza Inc
6/25/03,Domino's Pizza Inc
6/30/04,Domino's Pizza Inc
12/1/05,Domino's Pizza Inc
3/9/06,Domino's Pizza Inc
3/8/07,Domino's Pizza Inc
12/6/95,Donaldson Co Inc
10/27/97,Donaldson Co Inc
9/27/02,Donaldson Co Inc
9/2/04,Donaldson Co Inc
4/2/07,Donaldson Co Inc
12/7/12,Donaldson Co Inc
10/28/14,Donaldson Co Inc
8/17/93,DonnKenny Inc
6/5/95,DonnKenny Inc
4/14/97,DonnKenny Inc
11/13/98,DonnKenny Inc
2/22/05,DonnKenny Inc
5/28/93,Donna Karan
4/1/94,Donna Karan
12/15/95,Donna Karan
9/18/96,Donna Karan
5/30/97,Donna Karan
1/29/98,Donna Karan
10/15/95,Donnelley Corp
9/1/97,Donnelley Corp
9/16/02,Donnelley Corp
3/1/91,Donnelly Corp
7/16/93,Donnelly Corp
5/20/96,Donnelly Corp
8/11/95,Dorsey Trailers Inc
8/24/88,Doskocil Cos
4/19/90,Doskocil Cos
3/5/90,Doskocil Cos
10/31/91,Doskocil Cos
4/10/93,Doskocil Cos
5/25/94,Doskocil Cos
9/19/97,Doskocil Manufacturing
7/1/97,Doskocil Manufacturing
10/12/99,Doskocil Manufacturing
8/21/07,Doskocil Manufacturing
7/22/11,Doskocil Manufacturing
1/21/11,Doskocil Manufacturing
12/14/12,Doskocil Manufacturing
2/6/01,Dot Hill Systems Corp
7/21/08,Dot Hill Systems Corp
10/1/90,Dotronix Inc
2/26/09,Double Eagle Petroleum Co
2/5/10,Double Eagle Petroleum Co
3/7/11,Double Eagle Petroleum Co
6/30/05,DoubleClick Inc
11/15/96,Doubletree Corp
6/14/96,Doughtie's Foods Inc
12/19/91,Douglas & Lomason Co
6/24/94,Douglas & Lomason Co
6/8/95,Douglas & Lomason Co
3/31/04,Douglas Dynamics Inc
4/17/07,Douglas Dynamics Inc
4/18/11,Douglas Dynamics Inc
11/9/12,Douglas Dynamics Inc
12/31/14,Douglas Dynamics Inc
8/16/96,Dove Audio Inc
11/4/97,Dove Entertainment Inc
11/22/93,Dover Corp
12/9/94,Dover Corp
11/6/95,Dover Corp
11/18/96,Dover Corp
11/6/97,Dover Corp
11/10/98,Dover Corp
11/15/99,Dover Corp
11/13/01,Dover Corp
10/18/02,Dover Corp
10/17/03,Dover Corp
9/8/04,Dover Corp
10/26/05,Dover Corp
9/1/05,Dover Corp
11/9/07,Dover Corp
11/10/11,Dover Corp
11/10/15,Dover Corp
1/15/02,Dover Downs Gaming & Entertainment Inc
8/14/14,Dover Downs Gaming & Entertainment Inc
9/14/15,Dover Downs Gaming & Entertainment Inc
7/31/96,Dover Motorsports
2/28/96,Dover Motorsports
1/31/97,Dover Motorsports
3/31/99,Dover Motorsports
11/1/99,Dover Motorsports
9/14/01,Dover Motorsports
8/10/10,Dover Motorsports
4/29/13,Dover Motorsports
7/21/89,Dow Chemical Co
8/2/89,Dow Chemical Co
10/13/89,Dow Chemical Co
7/14/90,Dow Chemical Co
6/30/91,Dow Chemical Co
7/1/92,Dow Chemical Co
6/24/92,Dow Chemical Co
1/31/92,Dow Chemical Co
6/28/93,Dow Chemical Co
6/21/93,Dow Chemical Co
5/23/94,Dow Chemical Co
5/27/99,Dow Chemical Co
6/9/00,Dow Chemical Co
6/12/01,Dow Chemical Co
6/13/01,Dow Chemical Co
6/12/02,Dow Chemical Co
5/20/03,Dow Chemical Co
4/26/04,Dow Chemical Co
4/25/05,Dow Chemical Co
4/24/06,Dow Chemical Co
9/8/08,Dow Chemical Co
3/4/09,Dow Chemical Co
5/27/10,Dow Chemical Co
10/28/11,Dow Chemical Co
3/24/15,Dow Chemical Co
10/4/93,Dow Corning Corp
12/16/04,Dow Corning Corp
7/28/06,Dow Corning Corp
3/8/11,Dow Corning Corp
11/8/13,Dow Corning Corp
2/9/16,Dow Corning Corp
8/13/92,Dow Jones & Co
11/16/94,Dow Jones & Co
6/29/99,Dow Jones & Co
6/29/00,Dow Jones & Co
6/25/01,Dow Jones & Co
6/24/02,Dow Jones & Co
6/23/03,Dow Jones & Co
6/21/04,Dow Jones & Co
1/20/05,Dow Jones & Co
6/23/06,Dow Jones & Co
3/27/06,Dow Jones & Co
11/17/88,Downey Designs International
9/16/99,Dr Pepper Co
4/11/08,Dr Pepper Snapple Group Inc
9/25/12,Dr Pepper Snapple Group Inc
12/19/03,Dr Pepper/Seven-up Bottling Group
6/25/92,Dr Pepper/Seven-up Cos
10/15/92,Dr Pepper/Seven-up Cos
9/20/90,Dravo Corp
10/1/04,DreamWorks Animation SKG Inc
6/24/08,DreamWorks Animation SKG Inc
5/13/11,DreamWorks Animation SKG Inc
8/10/12,DreamWorks Animation SKG Inc
2/20/15,DreamWorks Animation SKG Inc
3/6/06,DreamWorks LLC
6/30/95,DreamWorks SKG
6/27/95,DreamWorks SKG
9/1/98,DreamWorks SKG
8/26/02,DreamWorks SKG
7/30/04,DreamWorks SKG
7/30/05,DreamWorks SKG
4/8/94,Drees Co [Ex- Zaring Homes Inc]
5/13/96,Drees Co [Ex- Zaring Homes Inc]
2/23/98,Drees Co [Ex- Zaring Homes Inc]
6/28/99,Drees Co [Ex- Zaring Homes Inc]
4/13/00,Drees Co [Ex- Zaring Homes Inc]
1/3/05,Dress Barn
11/25/09,Dress Barn
5/4/07,Dresser Inc
10/29/04,Dresser-Rand
7/19/05,Dresser-Rand
8/30/07,Dresser-Rand
3/15/11,Dresser-Rand
6/21/12,Dresser-Rand
9/30/13,Dresser-Rand
11/25/91,Drew Industries Inc
5/15/97,Drew Industries Inc
5/4/04,Drew Industries Inc
5/1/87,Dreyer's Grand Ice Cream
7/27/87,Dreyer's Grand Ice Cream
4/30/93,Dreyer's Grand Ice Cream
5/6/94,Dreyer's Grand Ice Cream
12/13/94,Dreyer's Grand Ice Cream
12/22/95,Dreyer's Grand Ice Cream
7/25/00,Dreyer's Grand Ice Cream
3/30/94,Dril-Quip Inc
8/27/99,Dril-Quip Inc
5/18/01,Dril-Quip Inc
9/29/95,Drilex Holdings Corp
9/16/96,Drilex International Inc
2/29/88,Drug Emporium Inc
2/14/92,Drug Emporium Inc
11/16/95,Drug Emporium Inc
11/13/95,Drug Emporium Inc
5/12/95,Drug Emporium Inc
3/31/96,Drug Emporium Inc
10/28/98,Drug Emporium Inc
10/24/00,Drugmax Com Inc
7/10/04,Drugmax Com Inc
12/9/04,Drugmax Com Inc
3/16/06,Drugstore.com Inc
12/19/01,Dryclean USA
11/10/92,Drypers Corp
2/23/96,Drypers Corp
4/1/98,Drypers Corp
1/24/94,Dual Drilling Co
3/29/89,Duane Reade Inc
9/30/97,Duane Reade Inc
9/11/98,Duane Reade Inc
2/13/98,Duane Reade Inc
3/17/99,Duane Reade Inc
3/17/00,Duane Reade Inc
10/31/00,Duane Reade Inc
7/10/01,Duane Reade Inc
7/21/03,Duane Reade Inc
7/22/04,Duane Reade Inc
7/30/04,Duane Reade Inc
8/2/04,Duane Reade Inc
10/18/95,Duckwall-Alco Stores
7/21/11,Duckwall-Alco Stores
1/11/88,Ducommun Inc
7/26/93,Ducommun Inc
5/16/96,Ducommun Inc
9/29/00,Ducommun Inc
4/7/05,Ducommun Inc
6/29/09,Ducommun Inc
6/28/11,Ducommun Inc
3/26/13,Ducommun Inc
6/26/15,Ducommun Inc
10/31/94,Duff & Phelps Credit Rating Co
11/12/99,Duff & Phelps Credit Rating Co
8/25/97,Duke Capital Corp
8/24/98,Duke Capital Corp
8/23/99,Duke Capital Corp
2/24/99,Duke Capital Corp
8/21/00,Duke Capital Corp
4/19/01,Duke Capital Corp
8/20/01,Duke Capital Corp
8/19/02,Duke Capital Corp
4/18/02,Duke Capital Corp
4/17/03,Duke Capital Corp
3/24/04,Duke Capital Corp
6/30/04,Duke Capital Corp
6/29/05,Duke Capital Corp
11/28/06,Duke Capital Corp
6/29/06,Duke Capital Corp
8/25/97,Duke Energy Corp
4/15/99,Duke Energy Corp
8/29/01,Duke Energy Corp
8/19/02,Duke Energy Corp
6/30/04,Duke Energy Corp
6/30/05,Duke Energy Corp
12/7/06,Duke Energy Corp
6/28/07,Duke Energy Corp
3/10/08,Duke Energy Corp
9/19/08,Duke Energy Corp
4/7/10,Duke Energy Corp
11/18/11,Duke Energy Corp
10/25/12,Duke Energy Corp
12/18/13,Duke Energy Corp
1/30/15,Duke Energy Corp
10/24/15,Duke Energy Corp
2/22/16,Duke Energy Corp
3/31/00,Duke Energy Field Services LLC
3/30/01,Duke Energy Field Services LLC
3/29/02,Duke Energy Field Services LLC
3/28/03,Duke Energy Field Services LLC
12/7/04,Duke Energy Field Services LLC
4/29/05,Duke Energy Field Services LLC
12/6/05,Duke Energy Field Services LLC
10/20/06,Duke Energy Field Services LLC
8/1/94,Duke Power Co
9/1/95,Duke Power Co
6/29/06,Duke Power Co
11/30/06,Duke Power Co
4/16/90,Dun & Bradstreet Corp
8/30/96,Dun & Bradstreet Corp
9/15/97,Dun & Bradstreet Corp
6/9/98,Dun & Bradstreet Corp
6/8/99,Dun & Bradstreet Corp
9/11/00,Dun & Bradstreet Corp
6/7/00,Dun & Bradstreet Corp
9/7/01,Dun & Bradstreet Corp
9/6/02,Dun & Bradstreet Corp
9/5/03,Dun & Bradstreet Corp
9/1/04,Dun & Bradstreet Corp
4/19/07,Dun & Bradstreet Corp
1/25/08,Dun & Bradstreet Corp
10/25/11,Dun & Bradstreet Corp
7/23/14,Dun & Bradstreet Corp
5/14/15,Dun & Bradstreet Corp
1/5/07,Duncan Energy Partners
4/18/08,Duncan Energy Partners
10/25/10,Duncan Energy Partners
12/22/11,Dune Energy Inc
2/20/06,Dunkin Brands
11/23/10,Dunkin Brands
5/24/11,Dunkin Brands
2/18/11,Dunkin Brands
8/7/12,Dunkin Brands
2/14/13,Dunkin Brands
2/7/14,Dunkin Brands
8/1/89,Duquesne Light Co
9/1/89,Duquesne Light Co
9/30/94,Duquesne Light Co
10/15/95,Duquesne Light Co
9/30/95,Duquesne Light Co
11/17/99,Duquesne Light Co
9/28/00,Duquesne Light Co
10/12/01,Duquesne Light Co
10/22/02,Duquesne Light Co
9/19/03,Duquesne Light Co
9/15/04,Duquesne Light Co
7/27/05,Duquesne Light Co
4/28/06,Duquesne Light Co
1/31/06,Duquesne Light Co
5/31/07,Duquesne Light Co
3/28/11,Duquesne Light Co
11/25/14,Duquesne Light Co
11/25/15,Duquesne Light Co
9/15/04,Duquesne Light Holdings Inc
7/27/05,Duquesne Light Holdings Inc
4/28/06,Duquesne Light Holdings Inc
12/20/06,Duquesne Light Holdings Inc
10/31/06,Duquesne Light Holdings Inc
3/28/11,Duquesne Light Holdings Inc
11/30/12,Duquesne Light Holdings Inc
11/25/14,Duquesne Light Holdings Inc
11/25/15,Duquesne Light Holdings Inc
8/31/94,Dura Automotive Systems Inc
12/5/96,Dura Automotive Systems Inc
8/1/97,Dura Automotive Systems Inc
4/30/98,Dura Automotive Systems Inc
3/19/99,Dura Automotive Systems Inc
10/31/03,Dura Automotive Systems Inc
5/3/05,Dura Automotive Systems Inc
10/31/06,Dura Automotive Systems Inc
12/11/07,Dura Automotive Systems Inc
1/30/08,Dura Automotive Systems Inc
6/27/08,Dura Automotive Systems Inc
